3866	1.0730199
3867	1.1306876
3868	1.1844249
3869	1.2530243
387	1.1568072
3870	1.022619
3871	1.0808082
3872	0.952441
3873	1.005867
3874	1.1398102
3875	0.92238593
3876	0.9825713
3877	0.9765741
3878	1.3603982
3879	1.0272608
388	1.1941088
3880	0.9782307
3881	1.2874302
3882	1.0517416
3883	1.1169318
3884	1.1547189
3885	1.1212296
3886	1.0220401
3887	1.2009649
3888	1.2004842
3889	0.9900581
389	1.0102401
3890	1.0709155
3891	1.2213061
3892	0.9534182
3893	0.91435134
3894	1.0442948
3895	0.99531984
3896	1.2721714
3897	1.1328368
3898	0.9374496
3899	1.0596832
39	1.1351128
390	1.013645
3900	1.0129923
3901	1.1541673
3902	1.2650404
3903	1.0427817
3904	1.3045746
3905	0.94990355
3906	1.2781904
3907	0.97847325
3908	1.3420635
3909	1.386403
391	1.1812595
3910	1.0896844
3911	1.1090357
3912	0.8980072
3913	1.2757475
3914	1.1043289
3915	1.1846819
3916	1.1196959
3917	1.1117911
3918	1.1279553
3919	1.0066131
392	1.3707255
3920	1.0961246
3921	0.9723986
3922	1.2707804
3923	1.1138629
3924	1.0750057
3925	1.1082164
3926	0.98608553
3927	0.9979126
3928	1.0407406
3929	1.2745001
393	0.9297237
3930	1.052133
3931	1.0833067
3932	1.0755838
3933	1.1643945
3934	1.1182022
3935	1.0880142
3936	1.0186992
3937	1.1948279
3938	0.9066984
3939	1.3805232
394	1.0426459
3940	1.1230695
3941	1.1617874
3942	1.0742445
3943	1.1082317
3944	1.0777999
3945	1.0017632
3946	1.0893184
3947	0.9907548
3948	0.98762673
3949	1.0111891
395	0.8638743
3950	1.2432072
3951	1.1644641
3952	1.2650335
3953	1.3065994
3954	1.0478898
3955	1.0295731
3956	1.2573593
3957	1.0845506
3958	0.9578692
3959	1.2002176
396	1.366329
3960	1.0813446
3961	1.1510618
3962	0.7764249
3963	1.1492971
3964	1.082347
3965	1.0461098
3966	0.91166437
3967	1.0517188
3968	1.0304074
3969	1.1603322
397	0.99815476
3970	0.9672308
3971	1.187104
3972	1.050914
3973	1.2402972
3974	0.90540546
3975	0.9910809
3976	1.3938091
3977	1.0308264
3978	1.1474129
3979	1.4058084
398	1.1679809
3980	1.0591372
3981	1.0864542
3982	1.0616952
3983	1.0960504
3984	0.9905481
3985	1.2633661
3986	1.0809563
3987	0.9299081
3988	1.1928011
3989	1.1429015
399	1.0950365
3990	0.93331957
3991	1.1105847
3992	0.9775615
3993	1.0437702
3994	1.1081419
3995	1.1299434
3996	1.051602
3997	1.0002174
3998	1.1715384
3999	1.3203467
4	1.2983173
40	1.0640407
400	1.001309
4000	1.1449986
4001	0.9623926
4002	1.2619036
4003	1.0868953
4004	1.0129095
4005	1.3246055
4006	1.2794198
4007	1.13152
4008	1.0605066
4009	1.0462437
401	1.1228807
4010	1.1320057
4011	1.0777218
4012	1.0134953
4013	1.1522897
4014	1.1397628
4015	1.051385
4016	0.83079135
4017	1.0229565
4018	1.0270151
4019	1.0123535
402	1.3568978
4020	1.1211839
4021	1.0997126
4022	1.1080449
4023	0.88810223
4024	1.1862855
4025	1.0409244
4026	0.9122072
4027	1.1786599
4028	1.343853
4029	0.96598434
403	1.2269347
4030	1.1316979
4031	1.1319346
4032	1.3700931
4033	1.0789046
4034	1.1926279
4035	1.1218317
4036	1.0680761
4037	1.052776
4038	1.160864
4039	1.0915822
404	1.0701027
4040	1.1199251
4041	1.0807331
4042	1.03766
4043	1.030922
4044	1.224657
4045	0.97282875
4046	1.190628
4047	1.0468123
4048	1.1283765
4049	1.0271785
405	1.1896079
4050	1.1068504
4051	1.0501249
4052	1.061033
4053	1.0268011
4054	1.0652552
4055	0.95203316
4056	1.0359432
4057	1.0755613
4058	1.2178533
4059	1.1274587
406	0.92723185
4060	0.9010601
4061	1.086796
4062	1.3930146
4063	0.9404466
4064	1.0807818
4065	1.18005
4066	1.1965538
4067	0.8644524
4068	1.088606
4069	1.0805285
407	1.2671216
4070	0.9289167
4071	1.1724044
4072	1.115869
4073	1.1909662
4074	1.148912
4075	1.2440296
4076	1.3096447
4077	1.2437305
4078	1.099546
4079	1.1207477
408	1.1014042
4080	1.0652002
4081	1.1068907
4082	1.2393004
4083	1.1521358
4084	1.0670305
4085	1.087847
4086	1.0544108
4087	1.1710266
4088	1.0878056
4089	0.9022744
409	1.1437186
4090	1.1613656
4091	1.2737981
4092	1.1622148
4093	1.0668404
4094	1.2392391
4095	1.2125956
4096	1.199418
4097	1.2036344
4098	0.9965269
4099	1.1089742
41	0.78678507
410	0.9290306
4100	0.9974001
4101	1.3608452
4102	1.0931033
4103	1.0131813
4104	1.0270355
4105	1.2645937
4106	0.98813915
4107	1.2156464
4108	1.1529979
4109	1.1235212
411	0.9139756
4110	1.2424635
4111	1.0528058
4112	1.1871127
4113	1.2019304
4114	1.2123592
4115	0.9662459
4116	1.0040134
4117	1.0377966
4118	1.1633072
4119	0.99247855
412	1.2462443
4120	1.161524
4121	1.0546954
4122	1.174295
4123	1.1402563
4124	0.98682725
4125	1.2804095
4126	1.1045558
4127	1.046591
4128	1.2540715
4129	0.98445797
413	1.0449555
4130	1.0801469
4131	1.0019209
4132	1.2982647
4133	0.9387946
4134	1.2706317
4135	0.99031895
4136	1.2299694
4137	1.2698798
4138	0.92407554
4139	1.1201732
414	1.1033236
4140	1.063736
4141	0.96897894
4142	1.3270931
4143	1.1194357
4144	1.082735
4145	1.0553714
4146	0.9294327
4147	0.99252266
4148	1.2317542
4149	1.0754136
415	0.8584643
4150	1.2464176
4151	1.1155539
4152	1.3991656
4153	0.9929712
4154	1.0754313
4155	1.0202576
4156	1.125424
4157	1.0468513
4158	1.237163
4159	0.9869584
416	1.1665738
4160	1.1507674
4161	1.06951
4162	1.0935106
4163	1.2686217
4164	1.2557627
4165	1.0759274
4166	1.060515
4167	1.1030114
4168	1.2340801
4169	1.0802469
417	1.2001185
4170	1.0822715
4171	1.1033317
4172	1.0834118
4173	1.1391608
4174	1.1607397
4175	1.1658957
4176	1.112971
4177	0.9934027
4178	1.111727
4179	0.9012704
418	0.9331713
4180	1.4497051
4181	1.0857399
4182	1.1300348
4183	1.1764708
4184	1.1773258
4185	1.0495042
4186	1.3180627
4187	1.1311166
4188	1.2026585
4189	1.3127997
419	1.145622
4190	1.1559671
4191	1.1342309
4192	1.1213447
4193	1.0496991
4194	0.98076636
4195	1.1140293
4196	1.140983
4197	0.98548913
4198	1.2093577
4199	0.9405345
42	0.9446343
420	1.0598241
4200	1.2682796
4201	1.0785202
4202	0.82874393
4203	1.3621407
4204	1.0347735
4205	1.2272912
4206	1.2724314
4207	0.87288815
4208	1.0893418
4209	1.0009308
421	0.9597419
4210	0.9489721
4211	1.250852
4212	0.94122905
4213	1.182959
4214	1.1011628
4215	1.0625552
4216	1.0584209
4217	1.1005951
4218	1.2214226
4219	0.8996666
422	1.0422437
4220	1.3338532
4221	1.0321281
4222	1.5517354
4223	1.1138301
4224	1.1557021
4225	1.0801616
4226	1.3015416
4227	0.95549875
4228	1.1853793
4229	1.0080612
423	1.1521354
4230	0.9952232
4231	1.0690746
4232	1.0173703
4233	1.3107382
4234	1.0569086
4235	1.0508615
4236	0.97441316
4237	1.1302354
4238	0.8280661
4239	1.149155
424	1.1650906
4240	1.2787399
4241	0.99527824
4242	0.986389
4243	0.97914726
4244	1.0407869
4245	1.1752818
4246	0.9576159
4247	1.158049
4248	1.0622349
4249	1.0302666
425	1.2408512
4250	1.1069434
4251	1.1650686
4252	1.2253417
4253	0.9773481
4254	1.3588737
4255	1.2114801
4256	0.9847389
4257	1.2195272
4258	0.9138738
4259	1.1982555
426	1.1003834
4260	1.0709028
4261	1.0657759
4262	0.9172556
4263	1.1297388
4264	1.0405489
4265	1.052778
4266	1.2682672
4267	1.0482516
4268	1.2049326
4269	0.97595215
427	1.0681738
4270	0.98626673
4271	1.0208862
4272	1.3118302
4273	1.1148256
4274	1.0425311
4275	0.91267043
4276	1.2230334
4277	1.3802327
4278	0.922832
4279	0.9206072
428	1.3573018
4280	0.9323315
4281	1.0602007
4282	1.14502
4283	1.021954
4284	0.80467683
4285	1.0636749
4286	1.0521119
4287	0.98593074
4288	1.1429772
4289	1.0225348
429	1.1068646
4290	1.1351789
4291	1.1231347
4292	1.127877
4293	1.2105913
4294	0.985431
4295	1.260017
4296	1.1168267
4297	1.1469445
4298	1.131481
4299	1.2402285
43	1.2788175
430	1.15614
4300	1.159443
4301	1.2161733
4302	0.89806956
4303	1.0107257
4304	1.1570774
4305	1.0090163
4306	0.8012147
4307	1.2335947
4308	1.2580965
4309	1.0838451
431	1.1240841
4310	1.2441318
4311	1.1053863
4312	1.1156175
4313	1.5139143
4314	1.0063877
4315	0.83246905
4316	1.1653647
4317	1.1133373
4318	1.3322808
4319	1.1876421
432	1.1238189
4320	1.076332
4321	1.0662537
4322	1.2279428
4323	1.0585093
4324	1.0064254
4325	1.3729032
4326	1.1594986
4327	0.9850281
4328	1.2234242
4329	1.1596092
433	0.99457145
4330	0.947991
4331	0.9500311
4332	1.0014521
4333	1.0288342
4334	1.0666157
4335	1.1181026
4336	1.1354506
4337	1.1259129
4338	1.3950226
4339	1.0344073
434	1.1560639
4340	1.0045053
4341	0.9824257
4342	1.1622816
4343	1.21056
4344	1.1228005
4345	1.2021372
4346	1.0888679
4347	1.3177475
4348	1.0182792
4349	1.1548145
435	1.1010598
4350	1.1291003
4351	1.1032346
4352	1.0158799
4353	0.9996657
4354	0.9929587
4355	1.1536729
4356	0.89992476
4357	1.2384983
4358	1.1968354
4359	1.023526
436	1.033197
4360	1.1788744
4361	1.2336181
4362	1.0801234
4363	1.2088574
4364	0.96346796
4365	1.132844
4366	1.3457811
4367	1.023424
4368	0.9100446
4369	1.0764846
437	1.4114835
4370	1.1670997
4371	0.96211743
4372	0.9712713
4373	0.9390179
4374	1.0070713
4375	1.0054462
4376	1.2540687
4377	1.0437195
4378	1.015607
4379	1.0370439
438	1.1472263
4380	1.0442562
4381	0.90981936
4382	1.1893514
4383	1.0091575
4384	1.041057
4385	0.95424795
4386	1.0789815
4387	1.0394194
4388	1.0704587
4389	1.019769
439	0.96804404
4390	1.1631503
4391	1.1280224
4392	1.0947638
4393	1.0281999
4394	1.007131
4395	0.9772426
4396	1.1006173
4397	1.1957024
4398	1.1391706
4399	1.0016474
44	0.96966153
440	1.1895255
4400	1.0828344
4401	1.0467873
4402	1.1434075
4403	1.2742333
4404	1.1747495
4405	1.0286375
4406	0.9046359
4407	1.2301215
4408	1.0654392
4409	1.1562796
441	1.241567
4410	1.1873274
4411	1.2535652
4412	1.0574025
4413	0.9784828
4414	1.0426261
4415	1.1143563
4416	1.202816
4417	1.0189097
4418	1.0060558
4419	0.92706275
442	0.798308
4420	0.9545762
4421	1.1235309
4422	1.0116109
4423	1.3374424
4424	1.0701818
4425	1.1575584
4426	1.1539596
4427	0.9273083
4428	1.2043558
4429	1.0182289
443	0.8878489
4430	1.158898
4431	1.1577955
4432	0.9239544
4433	1.1348912
4434	1.0551659
4435	1.3119112
4436	1.1124141
4437	0.9500897
4438	0.95770496
4439	1.0738249
444	1.4003966
4440	1.030553
4441	1.0212158
4442	0.94691545
4443	1.1720277
4444	1.0153943
4445	1.2472473
4446	1.0631243
4447	1.2313446
4448	0.9626393
4449	0.85086316
445	0.91152763
4450	0.9839855
4451	1.2226903
4452	1.0918365
4453	1.0241766
4454	0.8698366
4455	1.222742
4456	1.1352516
4457	1.3774836
4458	0.91575885
4459	1.047985
446	0.9375212
4460	1.0297694
4461	1.1042877
4462	1.0722219
4463	1.0747291
4464	1.4836321
4465	1.1167239
4466	1.0391773
4467	1.1997734
4468	1.0508705
4469	0.7651537
447	1.2758615
4470	1.2019578
4471	1.1858575
4472	1.0516051
4473	1.0876751
4474	1.049707
4475	1.3229592
4476	1.0082184
4477	1.0952344
4478	0.97481704
4479	0.95871574
448	1.3576354
4480	1.2725387
4481	1.0866388
4482	1.1348816
4483	1.2288164
4484	1.1653908
4485	0.98670805
4486	1.2796147
4487	1.0700812
4488	0.96452826
4489	0.9852846
449	1.3863976
4490	0.95455843
4491	1.0936217
4492	1.1109854
4493	1.121335
4494	1.0361514
4495	1.2433678
4496	1.016709
4497	0.9521351
4498	1.1710801
4499	1.2203395
45	0.9631319
450	1.2178197
451	1.1081594
452	0.9921147
453	1.1921737
454	1.2185755
455	1.2136835
456	1.0345405
457	1.0843145
458	1.2869711
459	1.0011824
46	1.0429457
460	1.1860994
461	1.2061948
462	0.99796987
463	0.99963516
464	1.2253517
465	1.1973302
466	1.0695738
467	1.0236804
468	1.1119946
469	1.1295255
47	1.0906246
470	1.0522089
471	0.979344
472	1.0741924
473	1.0000837
474	1.0780705
475	1.3090981
476	1.0875124
477	1.0348834
478	1.2914983
479	1.1199739
48	1.0645863
480	1.0393292
481	1.0951484
482	0.99435115
483	1.0453546
484	1.1925261
485	1.1889848
486	0.9118047
487	1.2478347
488	1.0200522
489	0.941438
49	1.2541417
490	0.9689545
491	0.8057653
492	0.98402077
493	1.0874867
494	0.93732905
495	1.1263313
496	1.1528382
497	1.0790329
498	0.9670444
499	0.9507706
5	1.2918708
50	0.97648114
500	1.2454845
501	0.8552478
502	1.09889
503	1.212949
504	1.0481918
505	0.9719396
506	1.203704
507	0.9179578
508	1.0551281
509	1.0981566
51	1.3747722
510	1.3781644
511	1.0604168
512	1.3627849
513	1.0363798
514	1.0832938
515	0.58426726
516	1.0050899
517	1.0969745
518	0.93001854
519	1.1592374
52	0.94377786
520	1.0986595
521	1.2537133
522	1.2718059
523	1.1091154
524	0.94305617
525	0.97848445
526	0.94212866
527	1.0595618
528	1.1405314
529	1.0845697
53	0.9031678
530	1.1100482
531	1.4265906
532	1.1238811
533	1.1973141
534	1.0094593
535	1.0197934
536	1.0920575
537	1.2512
538	1.0125308
539	1.255911
54	1.0339364
540	0.94515043
541	1.1347375
542	0.88410527
543	1.2714494
544	1.1451529
545	1.1821591
546	1.2943639
547	1.0390991
548	1.2339844
549	0.99030805
55	1.0852156
550	1.0316573
551	1.1025952
552	1.1621078
553	1.2623929
554	1.2167155
555	0.9496444
556	1.0564414
557	1.1658256
558	1.1956723
559	1.3399775
56	0.99088645
560	1.0576414
561	0.9950109
562	1.0788288
563	1.0036515
564	0.988398
565	1.2635628
566	1.1014915
567	0.92589664
568	1.1694763
569	1.0484712
57	1.0351677
570	1.172445
571	1.0521411
572	1.039817
573	1.1681076
574	0.9732359
575	1.057241
576	1.1958741
577	0.9401039
578	0.9437878
579	0.9341948
58	0.9522356
580	1.1244348
581	1.123093
582	1.1197184
583	1.1035091
584	1.063248
585	1.0122083
586	1.0276625
587	1.147964
588	1.060685
589	1.0839336
59	1.0570415
590	1.1307626
591	1.1652374
592	0.96659535
593	1.2946653
594	1.3632665
595	1.0713503
596	1.1153061
597	1.3010418
598	1.1748563
599	0.8459609
6	1.2896298
60	1.0821155
600	1.0886853
601	1.2578576
602	1.1575859
603	1.1858797
604	1.2184469
605	1.1248895
606	1.0962828
607	0.9394042
608	1.1276642
609	1.118925
61	1.2741995
610	1.3866173
611	1.0364218
612	0.90324926
613	1.272684
614	1.3347632
615	1.0011878
616	1.3668742
617	1.0912642
618	1.1647005
619	1.0780227
62	0.9965982
620	1.1683738
621	1.2134761
622	1.223938
623	1.2453439
624	1.0413628
625	0.96671724
626	0.9686207
627	1.2529016
628	1.1406232
629	0.888017
63	0.99044347
630	1.1692296
631	1.0049227
632	1.1759335
633	1.1532203
634	0.999403
635	1.1180956
636	0.91012067
637	1.0680832
638	1.1234136
639	1.2413125
64	1.1569376
640	1.0457686
641	0.880546
642	1.162776
643	1.0678703
644	1.1008514
645	0.892623
646	0.9552619
647	1.1285104
648	1.2753315
649	1.4873947
65	1.1292381
650	1.1942037
651	1.1620071
652	0.8904011
653	1.085823
654	0.99937695
655	1.2150329
656	1.2929165
657	1.085724
658	0.96723455
659	1.1898749
66	1.1100202
660	0.9206377
661	0.9707346
662	0.95274657
663	1.091291
664	1.1305652
665	1.035192
666	1.2437072
667	1.0784806
668	1.110163
669	1.1725099
67	1.1056759
670	0.99879676
671	1.0118244
672	0.9475184
673	1.2318661
674	1.0987067
675	1.2701116
676	1.1904228
677	1.0964013
678	1.1919754
679	1.2999821
68	1.1702744
680	1.1236292
681	1.0581844
682	1.020239
683	1.1306437
684	1.0154699
685	1.0420425
686	0.9965906
687	1.2226317
688	0.99119765
689	0.9126675
69	1.4563609
690	1.0351578
691	1.0718312
692	0.9082643
693	1.1539222
694	0.9810282
695	0.99373835
696	1.0335308
697	1.2991997
698	1.0539069
699	1.1425363
7	1.0698788
70	1.0843748
700	1.1589875
701	0.9534766
702	1.0847431
703	1.055796
704	1.0936909
705	0.92432696
706	1.0187414
707	1.0836833
708	0.9817323
709	1.2005213
71	0.98756903
710	0.9935059
711	0.9347159
712	1.0736922
713	1.1037589
714	1.0436292
715	0.9326794
716	0.93070155
717	1.1130462
718	0.9292781
719	0.9319407
72	1.3164694
720	1.032717
721	1.0240004
722	1.146211
723	1.0856453
724	0.9811865
725	1.1042632
726	1.0076239
727	1.1089653
728	1.2443323
729	1.0768365
73	1.0074811
730	0.98070866
731	1.1498252
732	1.0081797
733	1.1016301
734	0.9364684
735	1.1216089
736	0.9857125
737	1.1822333
738	0.9812752
739	1.1231322
74	0.99046874
740	0.89991033
741	1.0043344
742	1.0129932
743	0.96446544
744	1.1049017
745	1.294518
746	0.9249766
747	1.2633532
748	1.3264318
749	1.1966728
75	1.0150758
750	1.0784384
751	1.1084068
752	1.012143
753	1.1099871
754	0.98167133
755	0.92796177
756	1.151722
757	1.2761315
758	0.94992363
759	0.9487818
76	1.1435305
760	0.99072045
761	1.2459954
762	0.93224233
763	0.9026804
764	1.2220949
765	1.0432056
766	0.9970044
767	1.1146358
768	1.0477972
769	1.1926649
77	1.1260753
770	1.025452
771	1.2989564
772	1.2928643
773	1.1943239
774	1.0216235
775	1.0412964
776	1.231669
777	0.9401698
778	1.3418087
779	1.0913965
78	1.1379623
780	0.94920486
781	1.1618736
782	1.0830346
783	1.0351566
784	1.1492218
785	1.1928926
786	1.1613754
787	1.1608449
788	1.0993606
789	0.9658587
79	0.962023
790	0.9964327
791	1.1517429
792	1.051157
793	1.2848784
794	1.025676
795	1.1389998
796	1.1820629
797	1.0523363
798	0.9408781
799	1.0339241
8	1.3144648
80	1.0072002
800	1.1626098
801	1.200064
802	1.2359208
803	0.991055
804	0.9300635
805	1.2122879
806	1.0608475
807	0.96785533
808	1.1036571
809	1.201415
81	0.9970667
810	1.0418023
811	1.0233842
812	1.3275905
813	1.1876383
814	1.2135271
815	1.1420368
816	1.263298
817	0.8776408
818	0.91693735
819	0.99276215
82	0.9735575
820	1.0740486
821	1.0950838
822	1.1080079
823	1.1126637
824	1.0889049
825	0.96207374
826	1.1877553
827	1.242425
828	1.2124461
829	1.1316867
83	0.8612965
830	1.1114092
831	1.0104105
832	1.1156616
833	0.92161477
834	1.1749822
835	1.2054654
836	1.0546814
837	1.1121248
838	1.183409
839	0.8834769
84	1.09343
840	0.9995862
841	1.0124559
842	1.0818908
843	0.94648856
844	1.2007587
845	1.1107836
846	1.0164816
847	1.2284966
848	1.054372
849	0.93575895
85	0.96581364
850	0.9645927
851	0.98305947
852	1.0387834
853	1.5293114
854	1.008544
855	1.0719649
856	1.0997893
857	1.2976182
858	1.4179951
859	0.9559225
86	1.0861639
860	1.2267675
861	1.1110451
862	0.94469166
863	1.1366494
864	1.1787498
865	1.1862074
866	1.1327032
867	0.9983253
868	1.0314602
869	1.1410094
87	1.1689103
870	1.1697979
871	1.0944109
872	0.9732703
873	1.1285776
874	1.3018557
875	1.2279298
876	1.4301881
877	1.0210571
878	1.2011241
879	1.1288536
88	1.1672485
880	0.9591747
881	1.1900662
882	1.2828084
883	0.9659884
884	1.2394264
885	1.0192597
886	0.8591381
887	1.1898515
888	0.9375771
889	1.093104
89	1.0409384
890	1.1681973
891	1.2099272
892	0.962629
893	1.1151876
894	0.9390742
895	1.0303134
896	0.92832786
897	1.0917839
898	1.0089997
899	1.1529782
9	1.241213
90	1.0009927
900	0.876116
901	1.1680436
902	0.9336904
903	1.0525872
904	1.1171092
905	1.0136061
906	1.1751513
907	0.99608654
908	0.89094585
909	0.9922172
91	1.191429
910	1.1325438
911	1.0923103
912	1.1194834
913	1.2377375
914	1.2822831
915	1.2186579
916	1.2043091
917	1.3620386
918	1.013906
919	1.0704896
92	1.4650481
920	1.2900943
921	1.0192721
922	1.1434304
923	1.2389382
924	1.1412041
925	1.0220848
926	1.3235834
927	1.1831028
928	1.1771126
929	1.0586321
93	1.0807657
930	1.1370118
931	1.0234082
932	1.0218679
933	1.1036705
934	0.96417975
935	0.9442973
936	1.1138415
937	0.9304378
938	0.9689469
939	1.0690084
94	1.1671611
940	1.003782
941	1.1577475
942	1.1154543
943	0.99055994
944	1.057613
945	1.030356
946	1.1583979
947	0.84038264
948	1.2890731
949	1.1239319
95	1.169727
950	1.0601974
951	1.2454158
952	0.8771925
953	0.9917883
954	0.954868
955	1.1555698
956	1.1390007
957	1.1612364
958	1.1585648
959	1.2854913
96	1.087943
960	1.0236567
961	1.006442
962	0.9852917
963	0.9624848
964	1.1811346
965	1.1432916
966	1.1649653
967	1.1743759
968	1.3120774
969	1.0682355
97	0.900441
970	1.0455652
971	1.1520219
972	1.2386374
973	1.1772665
974	0.96254605
975	0.99227786
976	1.0280044
977	1.2432365
978	1.1723824
979	1.2914987
98	0.9847654
980	1.0281489
981	0.9571734
982	1.1551741
983	0.9282609
984	0.9951031
985	1.0589844
986	1.1461246
987	1.1330341
988	1.0053194
989	1.0057099
99	1.049211
990	0.97527814
991	1.1601194
992	0.9476043
993	1.0694895
994	1.0424693
995	0.89288574
996	1.0199475
997	1.2027476
998	1.1660597
999	0.99182606
