624	1,5
625	1,5
626	1,5
627	1,5
628	1,5
629	1,5
63	1,5
630	1,5
631	1,5
632	1,5
633	1,5
634	1,5
635	1,5
636	1,5
637	1,5
638	1,5
639	1,5
64	1,5
640	1,5
641	1,5
642	1,5
643	1,5
644	1,5
645	1,5
646	1,5
647	1,5
648	1,5
649	1,5
65	1,5
650	1,5
651	1,5
652	1,5
653	1,5
654	1,5
655	1,5
656	1,5
657	1,5
658	1,5
659	1,5
66	1,5
660	1,5
661	1,5
662	1,5
663	1,5
664	1,5
665	1,5
666	1,5
667	1,5
668	1,5
669	1,5
67	1,5
670	1,5
671	1,5
672	1,5
673	1,5
674	1,5
675	1,5
676	1,5
677	1,5
678	1,5
679	1,5
68	1,5
680	1,5
681	1,5
682	1,5
683	1,5
684	1,5
685	1,5
686	1,5
687	1,5
688	1,5
689	1,5
69	1,5
690	1,5
691	1,5
692	1,5
693	1,5
694	1,5
695	1,5
696	1,5
697	1,5
698	1,5
699	1,5
7	1,5
70	1,5
700	1,5
701	1,5
702	1,5
703	1,5
704	1,5
705	1,5
706	1,5
707	1,5
708	1,5
709	1,5
71	1,5
710	1,5
711	1,5
712	1,5
713	1,5
714	1,5
715	1,5
716	1,5
717	1,5
718	1,5
719	1,5
72	1,5
720	1,5
721	1,5
722	1,5
723	1,5
724	1,5
725	1,5
726	1,5
727	1,5
728	1,5
729	1,5
73	1,5
730	1,5
731	1,5
732	1,5
733	1,5
734	1,5
735	1,5
736	1,5
737	1,5
738	1,5
739	1,5
74	1,5
740	1,5
741	1,5
742	1,5
743	1,5
744	1,5
745	1,5
746	1,5
747	1,5
748	1,5
749	1,5
75	1,5
750	1,5
751	1,5
752	1,5
753	1,5
754	1,5
755	1,5
756	1,5
757	1,5
758	1,5
759	1,5
76	1,5
760	1,5
761	1,5
762	1,5
763	1,5
764	1,5
765	1,5
766	1,5
767	1,5
768	1,5
769	1,5
77	1,5
770	1,5
771	1,5
772	1,5
773	1,5
774	1,5
775	1,5
776	1,5
777	1,5
778	1,5
779	1,5
78	1,5
780	1,5
781	1,5
782	1,5
783	1,5
784	1,5
785	1,5
786	1,5
787	1,5
788	1,5
789	1,5
79	1,5
790	1,5
791	1,5
792	1,5
793	1,5
794	1,5
795	1,5
796	1,5
797	1,5
798	1,5
799	1,5
8	1,5
80	1,5
800	1,5
801	1,5
802	1,5
803	1,5
804	1,5
805	1,5
806	1,5
807	1,5
808	1,5
809	1,5
81	1,5
810	1,5
811	1,5
812	1,5
813	1,5
814	1,5
815	1,5
816	1,5
817	1,5
818	1,5
819	1,5
82	1,5
820	1,5
821	1,5
822	1,5
823	1,5
824	1,5
825	1,5
826	1,5
827	1,5
828	1,5
829	1,5
83	1,5
830	1,5
831	1,5
832	1,5
833	1,5
834	1,5
835	1,5
836	1,5
837	1,5
838	1,5
839	1,5
84	1,5
840	1,5
841	1,5
842	1,5
843	1,5
844	1,5
845	1,5
846	1,5
847	1,5
848	1,5
849	1,5
85	1,5
850	1,5
851	1,5
852	1,5
853	1,5
854	1,5
855	1,5
856	1,5
857	1,5
858	1,5
859	1,5
86	1,5
860	1,5
861	1,5
862	1,5
863	1,5
864	1,5
865	1,5
866	1,5
867	1,5
868	1,5
869	1,5
87	1,5
870	1,5
871	1,5
872	1,5
873	1,5
874	1,5
875	1,5
876	1,5
877	1,5
878	1,5
879	1,5
88	1,5
880	1,5
881	1,5
882	1,5
883	1,5
884	1,5
885	1,5
886	1,5
887	1,5
888	1,5
889	1,5
89	1,5
890	1,5
891	1,5
892	1,5
893	1,5
894	1,5
895	1,5
896	1,5
897	1,5
898	1,5
899	1,5
9	1,5
90	1,5
900	1,5
901	1,5
902	1,5
903	1,5
904	1,5
905	1,5
906	1,5
907	1,5
908	1,5
909	1,5
91	1,5
910	1,5
911	1,5
912	1,5
913	1,5
914	1,5
915	1,5
916	1,5
917	1,5
918	1,5
919	1,5
92	1,5
920	1,5
921	1,5
922	1,5
923	1,5
924	1,5
925	1,5
926	1,5
927	1,5
928	1,5
929	1,5
93	1,5
930	1,5
931	1,5
932	1,5
933	1,5
934	1,5
935	1,5
936	1,5
937	1,5
938	1,5
939	1,5
94	1,5
940	1,5
941	1,5
942	1,5
943	1,5
944	1,5
945	1,5
946	1,5
947	1,5
948	1,5
949	1,5
95	1,5
950	1,5
951	1,5
952	1,5
953	1,5
954	1,5
955	1,5
956	1,5
957	1,5
958	1,5
959	1,5
96	1,5
960	1,5
961	1,5
962	1,5
963	1,5
964	1,5
965	1,5
966	1,5
967	1,5
968	1,5
969	1,5
97	1,5
970	1,5
971	1,5
972	1,5
973	1,5
974	1,5
975	1,5
976	1,5
977	1,5
978	1,5
979	1,5
98	1,5
980	1,5
981	1,5
982	1,5
983	1,5
984	1,5
985	1,5
986	1,5
987	1,5
988	1,5
989	1,5
99	1,5
990	1,5
991	1,5
992	1,5
993	1,5
994	1,5
995	1,5
996	1,5
997	1,5
998	1,5
999	1,5
